Country Name,Country Code,Indicator Name,Indicator Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Madagascar,MDG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,58.0400358,55.24895516,56.47414344,53.95163784,54.38246636,51.74860434,51.91932023,51.22988597,50.90649029,46.36070538,48.99894371,49.26411123,51.96909634,49.94102622,50.80512486,50.21985589,47.29219947,47.60404513,45.4164387,37.06248832,37.57804118,35.99589171,32.65057023,32.17779313,32.29749234,31.29787291,31.53033243,31.42724578,31.67279049,31.75100498,29.4981917,29.64372835,28.29806241,27.29814248,24.27233226,24.21730953,24.51050472,24.54360223,22.49183079,21.45044657,23.29274517,24.73852945,24.02976837,22.01900536,18.51985884
Mexico,MEX,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,35.51660814,39.42083818,41.12668464,45.5519227,50.44394864,53.04477738,52.21110239,58.2435515,52.33470242,57.93584421,53.49043837,55.77778333,59.92281105,58.37455424,57.38635753,60.75112731,61.67958308,61.21861972,59.25916486,53.57700907,51.02590029,48.75963391,47.09116773,52.51102759,44.56281856,43.92768135,47.74229371,49.08449623,45.3741319,45.50820469,42.00235527,34.38486672,30.34836612,28.88843057,27.30372296,21.79696046,20.25128924,18.82145443,17.49852477,16.18185579,16.26650284,18.28641921,16.18492833,10.94740892,10.14887285
Marshall Islands,MHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,10.54687132,11.5018312,12.60302023,11.98958547,12.20357237,13.01953786,12.92777191,13.0896874,13.25100246,13.55112134,12.76435649,12.15134236,12.42057638,11.62942805,10.42887884,10.09499312,9.535733974,8.984238687,8.506105147,13.86082133,13.52804234,12.66733454,11.90668366,11.22350707,11.0113018,10.43742661,10.29236479,10.51694384,9.653939658,9.247638582,8.435062383,7.862614396,6.85574665,6.731933767,5.869138556,5.352778933,4.799436953,4.660655832,4.371411959,4.026226119,4.284203001,4.223267061,4.058085943,3.740846498,3.346706816
North Macedonia,MKD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.806182702,1.022530329,0.972794724,1.698841699,0.606162654,0.619699935,1.008884204,1.039655428,0.82292849,0.49541017,6.327998825,2.624960704,3.513380397,0.326506382,0.359982001,0.201670988,3.539823009,7.371498923,2.883853589,3.676039836,0.840220386,1.006065986,1.405301821,1.870692484,2.772608857,2.461919943
Mali,MLI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,94.639866,82.37037037,79.14285714,56.37755102,70.94117647,63.13559322,57.57281553,43.81818182,44.09090909,58.42142354,62.41610738,60,76.70343933,94.48529412,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.95269631,99.54107389,98.86660854,98.4451355,96.65924276,92.32540292
Myanmar,MMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,23.15484805,19.52817824,20.70645554,24.70449173,28.01635992,31.13553114,29.89084803,30.32984714,28.95522388,31.33826496,21.93548387,23.00257732,21.6119403,19.84126984,19.63190184,15.72383073,19.26724138,13.47708895,7.818765036,10.9362389,12.73813971,10.28037383,8.064992614,4.507512521,5.376078915,4.283903676,5.736782902,6.47499396,15.58525544,13.50136772,11.34570271,0.572217837,0.571428571,0.588340168,0.565159574,0.454250487,0.531333021,0.604047116,0.430786904,0.437491714,0.385083097,0.475214312,0.498081163,0.459136823,0.344395742
Middle East & North Africa (excluding high income),MNA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,49.04975361,45.16003922,48.79377336,45.13994276,45.30139539,44.06019271,45.91753092,46.78200962,47.71833186,48.25348219,50.32531473,50.1955867,57.90585259,57.717153,59.85235862,59.0648387,51.76917102,51.07409289,48.41080037,45.06439281,44.65642051,43.71352887,41.15708306,39.61296114,38.94273486,38.57324603,38.27887306,36.37233137,34.03613554,35.35409874,31.63217252,31.68547179,27.80475291,28.16258256,23.25610759,23.2785337,23.31041711,24.10133823,23.16614966,23.25319524,25.79599674,26.50389667,28.59997617,24.81055992,20.28481705
Montenegro,MNE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.039746746,7.38170347,6.837862048,7.138826185,6.436200112,7.885304659,7.835243109,5.360191192,8.636715724,5.598526703,4.299847793,4.514154552,4.507888805,4.336448598,3.694581281,2.987101154,3.248259861,2.827763496,3.154875717,3.390856797,3.041825095,3.216704289,4.05295866,3.99900025,3.763307749,4.15024345,5.202821869,5.253322259,5.358565737,4.501488095,4.171957192
Northern Mariana Islands,MNP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,66.76557864,67.87330317,70.20280811,10.57563588,13.57615894,12.83880171,12.00564972,8.219178082,13.26530612,17.31601732,35.34482759,21.12676056,20.38369305,18.34170854,11.63636364,21.29032258,22.02380952,21.95845697,18.6440678,23.56828194,14.64968153,9.855769231,7.908163265,7.088607595,6.862745098,5.462184874,2.587064677,0.364219114,0.285343709,0.433168317,0.353386622,0.267463814,0.311726414,0.33293495,0.10538201,0.081427699,0.018661359,0.006610696,0.005895184,0.00600024,0,0,0,0,0.763320444
Mauritania,MRT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,49.32432432,44.51219512,47.59358289,69.23076923,67.41071429,70.37037037,74.02597403,81.26984127,76.05633803,69.01408451,74.86187845,62.25895317,81.94070081,73.94736842,44.3877551,48.51936219,50.1026694,62.54545455,53.82003396,62.69230769,63.59393232,61.82795699,67.13852376,72.32824427,68.61063465,73.21288295,73.40957827,66.31989597,67.31861199,49.94375703,46.93877551,46.46153846,48.84726225,50.94688222,48.15140845,43.78723404,37.28194726,32.61634728,36.98098564,37.0026032,39.21640425,38.18376832,37.36149584,36.8062649,37.83783784
Malawi,MWI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,72.43741765,73.24368189,76.78608841,81.04747551,82.63648929,85.36133416,89.77393617,88.12061032,87.02048823,84.77460444,84.3046419,86.15684943,84.5351936,72.72661138,60.33859743,56.9524518,52.64910166,48.52211658,46.5349756,45.85940216,41.2210003,32.8865241,27.34390742,21.65217391,19.73956271,19.69231368,17.68222103,16.16840441,7.493139975,5.198180637,6.16453773,10.26276448,3.782385401,3.032181226,2.664715203,3.489925415,2.297058944,1.763785646,3.034404283,2.941035052,7.309998066,4.475335055,3.859108914,2.366599082,1.158383459
North America,NAC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,5.737549452,5.643100729,5.267444495,5.220171637,5.364574186,5.750797699,6.416266016,6.920611911,7.536118637,9.081049746,11.08439513,12.55662951,14.25408977,15.42920017,14.82347709,13.95968561,14.59016206,15.53722992,15.26108322,12.48314935,9.887859753,8.174418716,6.073709172,5.712157137,4.480338972,3.698839774,4.898701113,4.257240311,5.086634433,5.33189702,3.991155349,3.751103835,3.219903178,3.538068926,3.241168929,2.339586992,2.459571583,2.771313776,3.697247611,3.319735989,2.796515082,3.305832646,2.592992871,3.413822627,3.417188196,3.207891623,1.840142716,1.829267896,1.367046447,1.277366902,1.127168315,0.929057317,0.814762304,0.900726561,0.965698292,0.945479756
Namibia,NAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.311735061,0.598290598,2.313624679,2.402745995,1.024765158,2.015677492,2.647975078,1.177625123,2.398676592,0,0,0.069979006,0.070372977,0.145032632,0.060240964,0.622665006,0.19035533,0.636132316,0.201342282,0.229885057,0.41958042,1.278149726,1.352366642,0.867823765,1.7578125
New Caledonia,NCL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.46601942,25.55555556,25.13089005,23.71134021,25.36585366,30.13100437,22.47706422,31.25,22.80701754,25.68093385,30.03412969,25.43859649,36.34085213,45.82392777,43.34085779,57.62711864
Nigeria,NGA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,10.6518283,24.22887796,17.67619048,4.197638828,13.71247113,9.157330736,15.99830257,19.78597947,13.26855687,17.68726461,16.04938272,19.23347398,14.10535981,16.31789849,18.27609823,22.40386402,19.88459831,19.22086837,17.4822446,13.66708757,11.61149149,14.37912903,13.46432265,11.01023759,19.0830548,20.39647848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,65.19607843,46.38297872,44.10029499,48.7804878,52.04081633,55.3816047,75.34602076,70.03514938,50.16429354,47.06467662,50.29126214,55.78842315,61.38952164,43.36188437,43.21705426,52.13746857,48.90453834,47.734375,35.47145606,38.64104324,39.7478434,49.0543014,42.99711816,51.54639175,54.55525606,56.4977421,58.2396088,72.15357458,72.62234534,78.604849,80.1984127,75.41984733,72.94372294,72.27926078,65.38839725,69.94256541,71.00997506,64.47485867,69.09933391,62.99535392,66.0041841,57.18184073,47.6956313,46.13135403,49.94540293
Netherlands,NLD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,19.42358925,19.94439401,22.88236822,30.12295082,39.59521219,46.20151939,46.59657684,38.84083045,36.99098724,39.04533707,32.60316217,26.22260823,20.52632641,12.32827256,7.162031373,7.93615688,7.874503328,7.526678791,16.90856549,33.86231075,38.42082523,39.86230153,24.07149489,9.466890193,5.358565102,5.175782801,5.146073439,5.347929669,5.453161138,4.527036277,4.257447755,4.441815444,4.083772344,3.921771926,4.170683762,3.466926214,3.305901221,3.262716272,3.306810075,3.206872694,2.946525198,2.82502162,2.461945593,2.574934413,2.401841642,2.263788393,2.119737335,2.110017591,1.920001488,1.307931147,1.050557558,1.233733756,1.025189258,1.182472281,1.843006053,1.300081766
Norway,NOR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.699656532,0.656983767,0.330474467,0.525407191,0.393452943,0.19778002,0.347548759,0.189131493,0.162512644,0.4044858,0.634271276,0.420287117,0.232276009,0.191704665,0.040441992,0.063306676,0.088992917,0.275428714,0.132361855,0.139570483,0.148059701,0.121556352,0.273804262,0.261298569,0.263579027,0.290083618,0.38379575,0.429660029,0.341162697,0.330532637,0.004933764,0.006331232,0,0,0,0,0,0.007240212,0.006012145,0.008177484,0.006315302,0.00741797,0.016891892,0.029061864,0.025429809,0.016758352,0.02392305,0.025714118,0.023371601,0.022904435,0.025154579,0.023739812,0.023867325,0.027728649,0.020534462,0.020149803
Nepal,NPL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,22.09302326,21.4953271,22.11538462,14.28571429,14.77272727,9.79020979,11.46496815,12.06896552,11.91709845,6.451612903,3.95256917,1.543209877,0.835654596,1.03626943,0.697674419,0.184842884,1.063829787,3.767123288,0.139664804,0.113895216,3.433476395,5.304740406,6.645230439,8.01980198,3.093645485,3.276003276,9.153122327,9.52,4.533152909,1.627486438,0.964113551,0.188412624,0.17644464,0.578990902,0.631662061,0.473071325,0.32234957,0.320056899,0.417335474,0.093516209,0.057273769,0.53490991,0.284333239,0.026336582,0
Nauru,NRU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,2.001187145,1.468926554,4.055488175,3.311163556,2.015764311,3.77562028,6.108682748,9.01848311,4.366854698,5.895786726,3.014062572,0.733441325,0.271714519,0.17259692,0.157621198,0.352422907,0.626580606,0.229600204,0.342663396,0.097984323,0.05150922,0.043492807,0.015944894,0.030993336,0.075084094,0.611053688,0.18380744,0.060256521,0.141423105,0.043868067,0,0.002658726,0,0,0,0,0.049047257,0.056053812,0.009309253,0.052749874,0.002285558,0.301019361,0.020712034,0.004453946,0.0044961,0.006777517,0.006933531,0.006895759,0.002262188
OECD members,OED,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,6.803170647,7.419572723,7.866223037,8.288001561,10.05565208,10.54652331,11.29114141,12.34974229,13.38453244,16.17862213,18.80957527,21.4491379,23.60248615,25.14469138,23.59201072,22.07016715,22.75836803,22.19288334,21.84922901,19.69442626,17.30878973,15.43766448,13.35752649,12.11734444,10.89303655,8.975018315,9.12554937,8.701137524,9.137818618,9.703085108,8.328397523,8.326522882,8.32816034,7.751134841,7.822301324,7.125034536,6.831897565,6.79072731,6.933521535,6.508078092,6.046885857,5.996216489,5.674440556,5.888748939,5.332750699,5.103988014,4.032219171,4.018955698,3.53203838,3.051689153,2.695020462,2.833301979,3.145192295,2.688266089,2.322629468,2.165692571
Oman,OMN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,43.58974359,14.33333333,21.51589242,25.9082218,27.71450266,27.12074303,27.13293651,26.06084868,22.20125786,21.16745283,18.95043732,17.82531194,18.37369473,18.87567568,18.77566986,18.85822047,19.16747338,19.52307692,17.45074978,16.46624761,16.59756098,16.68845834,17.166063,17.66457841,18.00406543,18.00448012,18.00156535,2.092711048,1.990632319,2.116728319,2.174590317,2.146923285,2.245320147,2.345250069,2.418355518,2.610518293,2.598873936,2.634470969
Other small states,OSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,15.1013134,15.13151899,14.62774408,12.84694649,12.9824331,12.74006101,12.64382079,12.15846297,11.0571025,10.22223363,9.811385812,8.943584711,8.722162128,6.442066398,5.568020559,6.073924818,6.105896921,6.40540514,6.070135516,9.38153472,10.6890804,9.825699319,10.51152263,10.35527215,10.56339953,11.09570507,11.32383442,11.31391345,11.57877652,10.83685097,10.62499415,10.64261788,10.80282395,10.8274821,10.34354244,10.4246762,9.637610213,8.614105881,8.452808596,7.558938906,7.190043634,6.861490521,6.301167259,5.872192921,5.211673646
Pakistan,PAK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,4.160063391,4.160063391,3.211173451,7.480141218,10.60255507,5.11627907,5.010572768,0.856565657,0.303372372,1.10858822,3.972108081,8.785617368,13.51474844,12.41256343,14.49810894,13.88878034,14.65352054,17.16478801,19.06014277,20.56645343,22.38776901,25.53779963,29.71014493,29.41275324,30.80745124,36.45496829,38.22057759,35.20358256,39.694436,39.49732809,35.97680519,32.1990912,15.73054559,15.78437212,20.15187602,28.534919,32.21584554,35.39010653,37.93638642,35.16062044,35.2949837,35.93029909,38.32679965,36.83684151,37.22499346
Panama,PAN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,90.54505006,91.5590864,91.17896522,90.49207673,91.36690647,89.48863636,76.19367855,51.13182423,53.69014085,45.58498896,25.61939905,44.49233716,57.97230907,29.03663501,18.14049587,16.81484345,21.97678772,11.41070731,13.64341085,14.73130402,25.59139785,33.27592146,25.73879886,28.02737281,30.86104007,20.99895397,27.82029129,48.38940587,31.13537118,29.56824228,50.78064012,35.40525222,48.99569584,33.98715501,35.6958984,39.82300885,42.30173482,37.92996109,43.31164136,42.8958418,41.53669138,29.30373126,34.44965394,36.80413481,27.75835276
Peru,PER,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,23.86153588,25.69974555,24.47447447,24.27157779,22.8991316,20.50277918,24.25507246,23.89319945,23.17573402,27.37513708,22.20052083,22.24964739,22.03707171,22.68979002,18.91668731,18.7442076,19.22033414,19.76829988,20.61630364,21.49478563,18.18809557,23.78448407,18.39546191,18.53649313,18.57656095,20.53033812,23.75884549,21.04441454,18.46638655,12.31294567,8.778515738,8.538416049,9.199965102,13.71675943,6.737519118,6.078660721,2.990210818,5.98519889,5.356980169,5.842853162,5.991382607,2.356826541,1.749184021,1.224686174,1.403079729
Philippines,PHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,99.86878075,99.88459319,85.68936751,81.79658159,83.36503292,80.77602609,84.70159151,81.41165873,78.29945434,67.90493642,62.50874455,58.31186231,55.87769181,44.66477809,34.90731793,32.14455993,45.23893649,42.67492563,42.88116373,47.22908041,49.92007486,53.88094318,52.17276797,55.55774343,56.83727581,49.79442917,48.03377139,43.74909808,28.47798803,20.2804151,20.97130712,12.98409227,13.5436343,15.19738371,10.85615288,8.21548703,8.635990002,8.003814472,8.690105134,10.48241859,4.912108246,5.833710454,5.966837616,7.387849137,7.142077099
Palau,PLW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.105867086,0.170595533,0.226218754,0.381689721,0.773589554,0.632622299,0.597613768,0.730169267,0.832867625,0.812262326,2.187310803,2.302371399,2.303899007,2.337083472,2.357813544,2.321664738,2.099413399,2.514574248,2.967312654,3.193001079,2.887358299,2.466507198,1.932350569,1.763270827,1.454293629,1.238371836,1.174868534,1.18377847,1.145385,1.17988543,1.168024402,1.151226569,1.114877532,1.192906305,1.264873138,1.11133813,1.255010836,1.34884876,1.35113056,1.350704638,1.338231802,1.668510517,1.667380122,1.637235099,1.910193379,1.774599476,1.808862681,1.759878056,1.762006334,1.801867378,1.840994595,1.503819321,1.264601666,1.086439624,1.005627476,1.288783688
Pre-demographic dividend,PRE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,20.33907783,19.507593,18.75588754,14.85064758,13.2804377,12.17684367,17.87671711,21.17783522,20.39476038,25.72364359,25.79564974,28.5129822,33.1787935,36.94966398,35.07969202,36.93551724,34.82654796,30.49036741,28.36720894,30.13162044,28.9600251,33.37543337,32.94805665,32.71827139,34.70938987,34.0717936,31.60565445,30.20268803,29.93694558,30.57489228,29.72206136,28.72295774,27.6967952,29.76437788,13.21843492,10.64248462,11.52867694,11.83889582,10.48162482,15.62683598,17.19597007,18.73084166,19.33335087,18.06927787,15.09061976
Puerto Rico,PRI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,2.375504711,6.265903308,5.82026538,5.883027523,2.579234973,4.957627119,2.929085303,3.592814371,3.588748788,2.014150943,1.831955923,2.482110912,2.009590235,5.807823129,3.059760956,5.126482213,4.754789272,4.415770609,2.815068493,3.631768953,0.467680608,0.453441296,0.131221719,0.138528139,1.456521739,4.845070423,5.347150259,6.070588235,5.548387097,4.108247423,5.00990099,5.127427184,4.700447662,4.532835753,3.644378492,2.848228215,3.540398643,3.36996337,2.821034695,2.631093058,3.203994591,2.869619464,3.120226926,3.277681613,5.918322778
Portugal,PRT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.439768222,2.141680395,0.568181818,0.805338242,0.933416304,2.058319039,0.501702204,2.909519004,5.34742235,1.589848308,14.53347674,16.4893617,16.07466063,19.20955882,21.85306504,35.11821325,47.11327892,24.48638838,22.761833,26.54669563,42.89096409,59.02777778,51.01907925,52.0301335,46.55379005,35.10366826,38.73173611,25.66283639,15.61998216,45.90394927,33.16279726,33.87378902,46.80822334,32.57179735,25.6845599,31.1006517,17.54946683,19.85233798,27.46806487,25.65363285,19.4157521,20.22613065,24.98795181,13.48423293,12.7110893,19.03308219,10.80163043,10.384681,9.121495327,6.638777737,5.602428712,5.172679618,4.805160611,3.360113983,2.61167459,2.558452448
Paraguay,PRY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,14.04255319,12.69230769,9.523809524,7.101727447,5.564924115,5.960264901,32.04903678,52.81690141,30.24602026,8.735332464,6.573957016,4.131054131,2.965599051,2.479338843,0.562484715,0.352585628,0.236584579,0.130078047,0.016438581,0.025749494,0.037477428,0.040529089,0.044534928,0.019221792,0.281743495,0.03346123,0.021626298,0.021618222,0.028862805,0,0,0,0,0,0,0,0,0,0,0.001849591,0.001735358,0.004980493,0.00496845,0.010853442,0.001793915
West Bank and Gaza,PSE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific island small states,PSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,6.671180244,7.261436059,7.690595708,8.090390856,9.816589881,10.29542005,11.02344177,12.0276928,13.06491319,15.80571161,18.35029653,20.67126565,22.77970202,24.29848035,22.76972429,21.27203259,21.97555123,21.38933009,21.01622508,18.95524555,16.59691333,14.79690118,12.72581762,11.40650556,10.25839287,8.327365548,8.380543991,7.933469253,8.327487605,8.915566288,8.525419781,8.358172097,8.070971231,7.4234493,7.291321089,6.758248517,6.387520304,6.254605059,6.294046211,5.890334978,5.377775147,5.337455852,5.121856819,5.357770485,4.833903879,4.62461587,3.683911596,3.567118917,3.076563433,2.74345769,2.427403564,2.561137571,2.728780528,2.390322552,2.155536232,2.028558479
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,9.523809524,9.595959596,9.523809524,10.2173913,17.92,10.48689139,17.40850643,11.34173462,5.535983895,2.690397351,2.067464635,1.994115724,1.29789864,1.571709234,0.785008863,0.886400746,0.870162583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,7.046180362,8.089504823,9.555569807,10.81896376,3.587051619,14.88861429,18.97156604,22.57567504,22.1289637,9.634590878,18.5733839,16.3431125,17.28437233,16.03946028,9.408504832,13.51652137,12.58555287,8.893815884,10.92141172,18.384674,10.79872542,8.203708829,9.795226765,10.49405107,9.78469949,10.92583537,12.00916917,7.738896366,7.602050878,6.544845381,10.03415884,6.536950763,6.588683351,3.892104285,3.18785451,2.56152607,1.777114783,1.077652565,1.785559654,1.141556278,1.240342586,1.277775887,0.956676233,0.745375909,0.719031583
